Samples ,Samples (s),Date (MM/dd/yyyy) ,Time of day (hh:mm:ss) ,Power (W),Power (mW),Unix Time (ms),Time (s),T [Jedha] Rydberg Table,std,mean,c.v. (%)
4206,42060, 5/17/2024, 06:20:01.844,0.28722,907.6152,,,,,,
4207,42070, 5/17/2024, 06:20:11.868,0.28723,907.6468,,,,,,
4208,42080, 5/17/2024, 06:20:21.887,0.28722,907.6152,,,,,,
4209,42090, 5/17/2024, 06:20:31.167,0.28734,907.9944,,,,,,
4210,42100, 5/17/2024, 06:20:41.197,0.28733,907.9628,,,,,,
4211,42110, 5/17/2024, 06:20:51.218,0.28738,908.1208,,,,,,
4212,42120, 5/17/2024, 06:21:01.229,0.28743,908.2788,,,,,,
4213,42130, 5/17/2024, 06:21:11.251,0.28736,908.0576,,,,,,
4214,42140, 5/17/2024, 06:21:21.272,0.28731,907.8996,,,,,,
4215,42150, 5/17/2024, 06:21:31.289,0.2874,908.184,,,,,,
4216,42160, 5/17/2024, 06:21:41.310,0.2872,907.552,,,,,,
4217,42170, 5/17/2024, 06:21:51.322,0.28724,907.6784,,,,,,
4218,42180, 5/17/2024, 06:22:01.342,0.28734,907.9944,,,,,,
4219,42190, 5/17/2024, 06:22:11.354,0.28733,907.9628,,,,,,
4220,42200, 5/17/2024, 06:22:21.376,0.28738,908.1208,,,,,,
4221,42210, 5/17/2024, 06:22:31.393,0.28725,907.71,,,,,,
4222,42220, 5/17/2024, 06:22:41.412,0.2872,907.552,,,,,,
4223,42230, 5/17/2024, 06:22:51.432,0.28725,907.71,,,,,,
4224,42240, 5/17/2024, 06:23:01.446,0.2873,907.868,,,,,,
4225,42250, 5/17/2024, 06:23:11.462,0.28729,907.8364,,,,,,
4226,42260, 5/17/2024, 06:23:21.476,0.28721,907.5836,,,,,,
4227,42270, 5/17/2024, 06:23:31.496,0.28721,907.5836,,,,,,
4228,42280, 5/17/2024, 06:23:41.518,0.28718,907.4888,,,,,,
4229,42290, 5/17/2024, 06:23:51.538,0.2872,907.552,,,,,,
4230,42300, 5/17/2024, 06:24:01.562,0.28723,907.6468,,,,,,
4231,42310, 5/17/2024, 06:24:11.578,0.28728,907.8048,,,,,,
4232,42320, 5/17/2024, 06:24:21.594,0.28734,907.9944,,,,,,
4233,42330, 5/17/2024, 06:24:31.596,0.28721,907.5836,,,,,,
4234,42340, 5/17/2024, 06:24:41.600,0.28726,907.7416,,,,,,
4235,42350, 5/17/2024, 06:24:51.612,0.28739,908.1524,,,,,,
4236,42360, 5/17/2024, 06:25:01.640,0.2874,908.184,,,,,,
4237,42370, 5/17/2024, 06:25:11.666,0.28732,907.9312,,,,,,
4238,42380, 5/17/2024, 06:25:21.687,0.28729,907.8364,,,,,,
4239,42390, 5/17/2024, 06:25:31.709,0.2872,907.552,,,,,,
4240,42400, 5/17/2024, 06:25:41.738,0.2873,907.868,,,,,,
4241,42410, 5/17/2024, 06:25:51.755,0.28721,907.5836,,,,,,
4242,42420, 5/17/2024, 06:26:01.780,0.28724,907.6784,,,,,,
4243,42430, 5/17/2024, 06:26:11.803,0.28722,907.6152,,,,,,
4244,42440, 5/17/2024, 06:26:21.831,0.28727,907.7732,,,,,,
4245,42450, 5/17/2024, 06:26:31.851,0.28724,907.6784,,,,,,
4246,42460, 5/17/2024, 06:26:41.870,0.2873,907.868,,,,,,
4247,42470, 5/17/2024, 06:26:51.149,0.28733,907.9628,,,,,,
4248,42480, 5/17/2024, 06:27:01.168,0.28738,908.1208,,,,,,
4249,42490, 5/17/2024, 06:27:11.186,0.28731,907.8996,,,,,,
4250,42500, 5/17/2024, 06:27:21.203,0.28715,907.394,,,,,,
4251,42510, 5/17/2024, 06:27:31.221,0.28695,906.762,,,,,,
4252,42520, 5/17/2024, 06:27:41.238,0.28703,907.0148,,,,,,
4253,42530, 5/17/2024, 06:27:51.261,0.28702,906.9832,,,,,,
4254,42540, 5/17/2024, 06:28:01.279,0.28712,907.2992,,,,,,
4255,42550, 5/17/2024, 06:28:11.298,0.28705,907.078,,,,,,
4256,42560, 5/17/2024, 06:28:21.322,0.287,906.92,,,,,,
4257,42570, 5/17/2024, 06:28:31.343,0.28706,907.1096,,,,,,
4258,42580, 5/17/2024, 06:28:41.362,0.28724,907.6784,,,,,,
4259,42590, 5/17/2024, 06:28:51.383,0.28726,907.7416,,,,,,
4260,42600, 5/17/2024, 06:29:01.414,0.2871,907.236,,,,,,
4261,42610, 5/17/2024, 06:29:11.435,0.28716,907.4256,,,,,,
4262,42620, 5/17/2024, 06:29:21.451,0.28727,907.7732,,,,,,
4263,42630, 5/17/2024, 06:29:31.474,0.28732,907.9312,,,,,,
4264,42640, 5/17/2024, 06:29:41.499,0.28737,908.0892,,,,,,
4265,42650, 5/17/2024, 06:29:51.504,0.28721,907.5836,,,,,,
4266,42660, 5/17/2024, 06:30:01.523,0.28712,907.2992,,,,,,
4267,42670, 5/17/2024, 06:30:11.548,0.28722,907.6152,,,,,,
4268,42680, 5/17/2024, 06:30:21.577,0.28717,907.4572,,,,,,
4269,42690, 5/17/2024, 06:30:31.593,0.28726,907.7416,,,,,,
4270,42700, 5/17/2024, 06:30:41.619,0.28736,908.0576,,,,,,
4271,42710, 5/17/2024, 06:30:51.637,0.28743,908.2788,,,,,,
4272,42720, 5/17/2024, 06:31:01.654,0.28737,908.0892,,,,,,
4273,42730, 5/17/2024, 06:31:11.672,0.28739,908.1524,,,,,,
4274,42740, 5/17/2024, 06:31:21.700,0.28741,908.2156,,,,,,
4275,42750, 5/17/2024, 06:31:31.717,0.28736,908.0576,,,,,,
4276,42760, 5/17/2024, 06:31:41.730,0.28727,907.7732,,,,,,
4277,42770, 5/17/2024, 06:31:51.748,0.28735,908.026,,,,,,
4278,42780, 5/17/2024, 06:32:01.775,0.28732,907.9312,,,,,,
4279,42790, 5/17/2024, 06:32:11.796,0.28739,908.1524,,,,,,
4280,42800, 5/17/2024, 06:32:21.814,0.2874,908.184,,,,,,
4281,42810, 5/17/2024, 06:32:31.826,0.28727,907.7732,,,,,,
4282,42820, 5/17/2024, 06:32:41.852,0.28728,907.8048,,,,,,
4283,42830, 5/17/2024, 06:32:51.870,0.28728,907.8048,,,,,,
4284,42840, 5/17/2024, 06:33:01.121,0.2874,908.184,,,,,,
4285,42850, 5/17/2024, 06:33:11.137,0.28734,907.9944,,,,,,
4286,42860, 5/17/2024, 06:33:21.162,0.28735,908.026,,,,,,
4287,42870, 5/17/2024, 06:33:31.175,0.28737,908.0892,,,,,,
4288,42880, 5/17/2024, 06:33:41.193,0.28743,908.2788,,,,,,
4289,42890, 5/17/2024, 06:33:51.219,0.2874,908.184,,,,,,
4290,42900, 5/17/2024, 06:34:01.246,0.28747,908.4052,,,,,,
4291,42910, 5/17/2024, 06:34:11.261,0.28745,908.342,,,,,,
4292,42920, 5/17/2024, 06:34:21.281,0.28748,908.4368,,,,,,
4293,42930, 5/17/2024, 06:34:31.302,0.28738,908.1208,,,,,,
4294,42940, 5/17/2024, 06:34:41.316,0.28732,907.9312,,,,,,
4295,42950, 5/17/2024, 06:34:51.318,0.28729,907.8364,,,,,,
4296,42960, 5/17/2024, 06:35:01.343,0.28719,907.5204,,,,,,
4297,42970, 5/17/2024, 06:35:11.359,0.28715,907.394,,,,,,
4298,42980, 5/17/2024, 06:35:21.383,0.28725,907.71,,,,,,
4299,42990, 5/17/2024, 06:35:31.407,0.28723,907.6468,,,,,,
4300,43000, 5/17/2024, 06:35:41.420,0.28737,908.0892,,,,,,
4301,43010, 5/17/2024, 06:35:51.440,0.28733,907.9628,,,,,,
4302,43020, 5/17/2024, 06:36:01.457,0.2873,907.868,,,,,,
4303,43030, 5/17/2024, 06:36:11.478,0.28735,908.026,,,,,,
4304,43040, 5/17/2024, 06:36:21.495,0.28734,907.9944,,,,,,
4305,43050, 5/17/2024, 06:36:31.508,0.28727,907.7732,,,,,,
4306,43060, 5/17/2024, 06:36:41.527,0.2872,907.552,,,,,,
4307,43070, 5/17/2024, 06:36:51.551,0.28727,907.7732,,,,,,
4308,43080, 5/17/2024, 06:37:01.569,0.28734,907.9944,,,,,,
4309,43090, 5/17/2024, 06:37:11.593,0.28738,908.1208,,,,,,
4310,43100, 5/17/2024, 06:37:21.613,0.28733,907.9628,,,,,,
4311,43110, 5/17/2024, 06:37:31.637,0.28729,907.8364,,,,,,
4312,43120, 5/17/2024, 06:37:41.638,0.28724,907.6784,,,,,,
4313,43130, 5/17/2024, 06:37:51.661,0.28729,907.8364,,,,,,
4314,43140, 5/17/2024, 06:38:01.685,0.28723,907.6468,,,,,,
4315,43150, 5/17/2024, 06:38:11.710,0.28714,907.3624,,,,,,
4316,43160, 5/17/2024, 06:38:21.729,0.28722,907.6152,,,,,,
4317,43170, 5/17/2024, 06:38:31.746,0.28723,907.6468,,,,,,
4318,43180, 5/17/2024, 06:38:41.763,0.2874,908.184,,,,,,
4319,43190, 5/17/2024, 06:38:51.783,0.28741,908.2156,,,,,,
4320,43200, 5/17/2024, 06:39:01.809,0.28735,908.026,,,,,,
4321,43210, 5/17/2024, 06:39:11.824,0.28731,907.8996,,,,,,
4322,43220, 5/17/2024, 06:39:21.840,0.28741,908.2156,,,,,,
4323,43230, 5/17/2024, 06:39:31.869,0.28738,908.1208,,,,,,
4324,43240, 5/17/2024, 06:39:41.890,0.28725,907.71,,,,,,
4325,43250, 5/17/2024, 06:39:51.140,0.28735,908.026,,,,,,
4326,43260, 5/17/2024, 06:40:01.160,0.28728,907.8048,,,,,,
4327,43270, 5/17/2024, 06:40:11.186,0.28722,907.6152,,,,,,
4328,43280, 5/17/2024, 06:40:21.204,0.28729,907.8364,,,,,,
4329,43290, 5/17/2024, 06:40:31.228,0.28724,907.6784,,,,,,
4330,43300, 5/17/2024, 06:40:41.248,0.28731,907.8996,,,,,,
4331,43310, 5/17/2024, 06:40:51.274,0.28741,908.2156,,,,,,
4332,43320, 5/17/2024, 06:41:01.298,0.28733,907.9628,,,,,,
4333,43330, 5/17/2024, 06:41:11.319,0.28726,907.7416,,,,,,
4334,43340, 5/17/2024, 06:41:21.342,0.28722,907.6152,,,,,,
4335,43350, 5/17/2024, 06:41:31.367,0.28733,907.9628,,,,,,
4336,43360, 5/17/2024, 06:41:41.371,0.2874,908.184,,,,,,
4337,43370, 5/17/2024, 06:41:51.393,0.28742,908.2472,,,,,,
4338,43380, 5/17/2024, 06:42:01.420,0.28734,907.9944,,,,,,
4339,43390, 5/17/2024, 06:42:11.432,0.28736,908.0576,,,,,,
4340,43400, 5/17/2024, 06:42:21.458,0.28724,907.6784,,,,,,
4341,43410, 5/17/2024, 06:42:31.483,0.28729,907.8364,,,,,,
4342,43420, 5/17/2024, 06:42:41.491,0.28728,907.8048,,,,,,
4343,43430, 5/17/2024, 06:42:51.517,0.28714,907.3624,,,,,,
4344,43440, 5/17/2024, 06:43:01.535,0.28728,907.8048,,,,,,
4345,43450, 5/17/2024, 06:43:11.542,0.28721,907.5836,,,,,,
4346,43460, 5/17/2024, 06:43:21.561,0.28716,907.4256,,,,,,
4347,43470, 5/17/2024, 06:43:31.579,0.28729,907.8364,,,,,,
4348,43480, 5/17/2024, 06:43:41.609,0.28733,907.9628,,,,,,
4349,43490, 5/17/2024, 06:43:51.632,0.28734,907.9944,,,,,,
4350,43500, 5/17/2024, 06:44:01.639,0.28723,907.6468,,,,,,
4351,43510, 5/17/2024, 06:44:11.667,0.28716,907.4256,,,,,,
4352,43520, 5/17/2024, 06:44:21.691,0.28722,907.6152,,,,,,
4353,43530, 5/17/2024, 06:44:31.700,0.28721,907.5836,,,,,,
4354,43540, 5/17/2024, 06:44:41.722,0.28722,907.6152,,,,,,
4355,43550, 5/17/2024, 06:44:51.747,0.2871,907.236,,,,,,
4356,43560, 5/17/2024, 06:45:01.775,0.2872,907.552,,,,,,
4357,43570, 5/17/2024, 06:45:11.794,0.28722,907.6152,,,,,,
4358,43580, 5/17/2024, 06:45:21.822,0.28732,907.9312,,,,,,
4359,43590, 5/17/2024, 06:45:31.845,0.28731,907.8996,,,,,,
4360,43600, 5/17/2024, 06:45:41.864,0.28728,907.8048,,,,,,
4361,43610, 5/17/2024, 06:45:51.886,0.28727,907.7732,,,,,,
4362,43620, 5/17/2024, 06:46:01.166,0.28721,907.5836,,,,,,
4363,43630, 5/17/2024, 06:46:11.184,0.28727,907.7732,,,,,,
4364,43640, 5/17/2024, 06:46:21.210,0.28726,907.7416,,,,,,
4365,43650, 5/17/2024, 06:46:31.230,0.28705,907.078,,,,,,
4366,43660, 5/17/2024, 06:46:41.253,0.28709,907.2044,,,,,,
4367,43670, 5/17/2024, 06:46:51.274,0.28727,907.7732,,,,,,
4368,43680, 5/17/2024, 06:47:01.297,0.28735,908.026,,,,,,
4369,43690, 5/17/2024, 06:47:11.325,0.28727,907.7732,,,,,,
4370,43700, 5/17/2024, 06:47:21.335,0.28718,907.4888,,,,,,
4371,43710, 5/17/2024, 06:47:31.361,0.28721,907.5836,,,,,,
4372,43720, 5/17/2024, 06:47:41.383,0.28716,907.4256,,,,,,
4373,43730, 5/17/2024, 06:47:51.406,0.28717,907.4572,,,,,,
4374,43740, 5/17/2024, 06:48:01.429,0.28723,907.6468,,,,,,
4375,43750, 5/17/2024, 06:48:11.443,0.28728,907.8048,,,,,,
4376,43760, 5/17/2024, 06:48:21.466,0.2871,907.236,,,,,,
4377,43770, 5/17/2024, 06:48:31.483,0.28722,907.6152,,,,,,
4378,43780, 5/17/2024, 06:48:41.509,0.28724,907.6784,,,,,,
4379,43790, 5/17/2024, 06:48:51.532,0.28726,907.7416,,,,,,
4380,43800, 5/17/2024, 06:49:01.560,0.28724,907.6784,,,,,,
4381,43810, 5/17/2024, 06:49:11.561,0.28732,907.9312,,,,,,
4382,43820, 5/17/2024, 06:49:21.592,0.28731,907.8996,,,,,,
4383,43830, 5/17/2024, 06:49:31.601,0.28738,908.1208,,,,,,
4384,43840, 5/17/2024, 06:49:41.609,0.28733,907.9628,,,,,,
4385,43850, 5/17/2024, 06:49:51.612,0.28734,907.9944,,,,,,
4386,43860, 5/17/2024, 06:50:01.635,0.28729,907.8364,,,,,,
4387,43870, 5/17/2024, 06:50:11.653,0.28727,907.7732,,,,,,
4388,43880, 5/17/2024, 06:50:21.677,0.28722,907.6152,,,,,,
4389,43890, 5/17/2024, 06:50:31.699,0.28724,907.6784,,,,,,
4390,43900, 5/17/2024, 06:50:41.717,0.28725,907.71,,,,,,
4391,43910, 5/17/2024, 06:50:51.735,0.28737,908.0892,,,,,,
4392,43920, 5/17/2024, 06:51:01.745,0.28747,908.4052,,,,,,
4393,43930, 5/17/2024, 06:51:11.754,0.28748,908.4368,,,,,,
4394,43940, 5/17/2024, 06:51:21.774,0.28738,908.1208,,,,,,
4395,43950, 5/17/2024, 06:51:31.798,0.28727,907.7732,,,,,,
4396,43960, 5/17/2024, 06:51:41.811,0.28721,907.5836,,,,,,
4397,43970, 5/17/2024, 06:51:51.827,0.28729,907.8364,,,,,,
4398,43980, 5/17/2024, 06:52:01.854,0.28725,907.71,,,,,,
4399,43990, 5/17/2024, 06:52:11.871,0.28717,907.4572,,,,,,
4400,44000, 5/17/2024, 06:52:21.123,0.28723,907.6468,,,,,,
4401,44010, 5/17/2024, 06:52:31.141,0.28718,907.4888,,,,,,
4402,44020, 5/17/2024, 06:52:41.163,0.28722,907.6152,,,,,,
4403,44030, 5/17/2024, 06:52:51.185,0.28717,907.4572,,,,,,
4404,44040, 5/17/2024, 06:53:01.207,0.28717,907.4572,,,,,,
4405,44050, 5/17/2024, 06:53:11.229,0.28708,907.1728,,,,,,
4406,44060, 5/17/2024, 06:53:21.246,0.28718,907.4888,,,,,,
4407,44070, 5/17/2024, 06:53:31.264,0.28716,907.4256,,,,,,
4408,44080, 5/17/2024, 06:53:41.289,0.28722,907.6152,,,,,,
4409,44090, 5/17/2024, 06:53:51.316,0.2872,907.552,,,,,,
4410,44100, 5/17/2024, 06:54:01.335,0.28721,907.5836,,,,,,
4411,44110, 5/17/2024, 06:54:11.353,0.28724,907.6784,,,,,,
4412,44120, 5/17/2024, 06:54:21.380,0.28726,907.7416,,,,,,
4413,44130, 5/17/2024, 06:54:31.402,0.2873,907.868,,,,,,
4414,44140, 5/17/2024, 06:54:41.418,0.28736,908.0576,,,,,,
4415,44150, 5/17/2024, 06:54:51.442,0.28736,908.0576,,,,,,
4416,44160, 5/17/2024, 06:55:01.471,0.28738,908.1208,,,,,,
4417,44170, 5/17/2024, 06:55:11.491,0.28731,907.8996,,,,,,
4418,44180, 5/17/2024, 06:55:21.496,0.28722,907.6152,,,,,,
4419,44190, 5/17/2024, 06:55:31.514,0.28731,907.8996,,,,,,
4420,44200, 5/17/2024, 06:55:41.537,0.28712,907.2992,,,,,,
4421,44210, 5/17/2024, 06:55:51.562,0.28702,906.9832,,,,,,
4422,44220, 5/17/2024, 06:56:01.591,0.28725,907.71,,,,,,
4423,44230, 5/17/2024, 06:56:11.614,0.28711,907.2676,,,,,,
4424,44240, 5/17/2024, 06:56:21.636,0.28716,907.4256,,,,,,
4425,44250, 5/17/2024, 06:56:31.645,0.28713,907.3308,,,,,,
4426,44260, 5/17/2024, 06:56:41.665,0.28721,907.5836,,,,,,
4427,44270, 5/17/2024, 06:56:51.687,0.28713,907.3308,,,,,,
4428,44280, 5/17/2024, 06:57:01.709,0.2872,907.552,,,,,,
4429,44290, 5/17/2024, 06:57:11.730,0.28724,907.6784,,,,,,
4430,44300, 5/17/2024, 06:57:21.752,0.28721,907.5836,,,,,,
4431,44310, 5/17/2024, 06:57:31.762,0.28719,907.5204,,,,,,
4432,44320, 5/17/2024, 06:57:41.793,0.28719,907.5204,,,,,,
4433,44330, 5/17/2024, 06:57:51.820,0.28721,907.5836,,,,,,
4434,44340, 5/17/2024, 06:58:01.839,0.2873,907.868,,,,,,
4435,44350, 5/17/2024, 06:58:11.867,0.28718,907.4888,,,,,,
4436,44360, 5/17/2024, 06:58:21.881,0.2872,907.552,,,,,,
4437,44370, 5/17/2024, 06:58:31.132,0.2873,907.868,,,,,,
4438,44380, 5/17/2024, 06:58:41.156,0.28719,907.5204,,,,,,
4439,44390, 5/17/2024, 06:58:51.182,0.28718,907.4888,,,,,,
4440,44400, 5/17/2024, 06:59:01.193,0.28717,907.4572,,,,,,
4441,44410, 5/17/2024, 06:59:11.220,0.28702,906.9832,,,,,,
4442,44420, 5/17/2024, 06:59:21.243,0.287,906.92,,,,,,
4443,44430, 5/17/2024, 06:59:31.262,0.28709,907.2044,,,,,,
4444,44440, 5/17/2024, 06:59:41.277,0.28711,907.2676,,,,,,
4445,44450, 5/17/2024, 06:59:51.307,0.2872,907.552,,,,,,
4446,44460, 5/17/2024, 07:00:01.322,0.28718,907.4888,,,,,,
4447,44470, 5/17/2024, 07:00:11.345,0.28727,907.7732,,,,,,
4448,44480, 5/17/2024, 07:00:21.367,0.28734,907.9944,,,,,,
4449,44490, 5/17/2024, 07:00:31.384,0.2873,907.868,,,,,,
4450,44500, 5/17/2024, 07:00:41.409,0.28726,907.7416,,,,,,
4451,44510, 5/17/2024, 07:00:51.433,0.28722,907.6152,,,,,,
4452,44520, 5/17/2024, 07:01:01.453,0.28725,907.71,,,,,,
4453,44530, 5/17/2024, 07:01:11.477,0.28724,907.6784,,,,,,
4454,44540, 5/17/2024, 07:01:21.495,0.28734,907.9944,,,,,,
4455,44550, 5/17/2024, 07:01:31.513,0.2874,908.184,,,,,,
4456,44560, 5/17/2024, 07:01:41.536,0.28727,907.7732,,,,,,
4457,44570, 5/17/2024, 07:01:51.551,0.28722,907.6152,,,,,,
4458,44580, 5/17/2024, 07:02:01.566,0.28719,907.5204,,,,,,
4459,44590, 5/17/2024, 07:02:11.591,0.2871,907.236,,,,,,
4460,44600, 5/17/2024, 07:02:21.618,0.28708,907.1728,,,,,,
4461,44610, 5/17/2024, 07:02:31.635,0.287,906.92,,,,,,
4462,44620, 5/17/2024, 07:02:41.656,0.28712,907.2992,,,,,,
4463,44630, 5/17/2024, 07:02:51.681,0.28722,907.6152,,,,,,
4464,44640, 5/17/2024, 07:03:01.698,0.28731,907.8996,,,,,,
4465,44650, 5/17/2024, 07:03:11.715,0.28725,907.71,,,,,,
4466,44660, 5/17/2024, 07:03:21.738,0.28727,907.7732,,,,,,
4467,44670, 5/17/2024, 07:03:31.765,0.28716,907.4256,,,,,,
4468,44680, 5/17/2024, 07:03:41.781,0.28723,907.6468,,,,,,
4469,44690, 5/17/2024, 07:03:51.811,0.28721,907.5836,,,,,,
4470,44700, 5/17/2024, 07:04:01.840,0.28719,907.5204,,,,,,
4471,44710, 5/17/2024, 07:04:11.866,0.28713,907.3308,,,,,,
4472,44720, 5/17/2024, 07:04:21.892,0.28715,907.394,,,,,,
4473,44730, 5/17/2024, 07:04:31.157,0.28728,907.8048,,,,,,
4474,44740, 5/17/2024, 07:04:41.180,0.28734,907.9944,,,,,,
4475,44750, 5/17/2024, 07:04:51.205,0.28727,907.7732,,,,,,
4476,44760, 5/17/2024, 07:05:01.221,0.2872,907.552,,,,,,
4477,44770, 5/17/2024, 07:05:11.237,0.28712,907.2992,,,,,,
4478,44780, 5/17/2024, 07:05:21.257,0.2871,907.236,,,,,,
4479,44790, 5/17/2024, 07:05:31.282,0.28712,907.2992,,,,,,
4480,44800, 5/17/2024, 07:05:41.301,0.28721,907.5836,,,,,,
4481,44810, 5/17/2024, 07:05:51.327,0.28719,907.5204,,,,,,
4482,44820, 5/17/2024, 07:06:01.347,0.28712,907.2992,,,,,,
4483,44830, 5/17/2024, 07:06:11.375,0.28706,907.1096,,,,,,
4484,44840, 5/17/2024, 07:06:21.388,0.2871,907.236,,,,,,
4485,44850, 5/17/2024, 07:06:31.403,0.28708,907.1728,,,,,,
4486,44860, 5/17/2024, 07:06:41.429,0.28705,907.078,,,,,,
4487,44870, 5/17/2024, 07:06:51.446,0.28689,906.5724,,,,,,
4488,44880, 5/17/2024, 07:07:01.472,0.287,906.92,,,,,,
4489,44890, 5/17/2024, 07:07:11.493,0.28713,907.3308,,,,,,
4490,44900, 5/17/2024, 07:07:21.512,0.28711,907.2676,,,,,,
4491,44910, 5/17/2024, 07:07:31.533,0.28718,907.4888,,,,,,
4492,44920, 5/17/2024, 07:07:41.555,0.28712,907.2992,,,,,,
4493,44930, 5/17/2024, 07:07:51.570,0.28709,907.2044,,,,,,
4494,44940, 5/17/2024, 07:08:01.594,0.28717,907.4572,,,,,,
4495,44950, 5/17/2024, 07:08:11.620,0.2871,907.236,,,,,,
4496,44960, 5/17/2024, 07:08:21.646,0.28692,906.6672,,,,,,
4497,44970, 5/17/2024, 07:08:31.671,0.28697,906.8252,,,,,,
4498,44980, 5/17/2024, 07:08:41.690,0.2871,907.236,,,,,,
4499,44990, 5/17/2024, 07:08:51.711,0.28713,907.3308,,,,,,
4500,45000, 5/17/2024, 07:09:01.739,0.28714,907.3624,,,,,,
4501,45010, 5/17/2024, 07:09:11.759,0.28708,907.1728,,,,,,
4502,45020, 5/17/2024, 07:09:21.760,0.2869,906.604,,,,,,
4503,45030, 5/17/2024, 07:09:31.781,0.2869,906.604,,,,,,
4504,45040, 5/17/2024, 07:09:41.808,0.28692,906.6672,,,,,,
4505,45050, 5/17/2024, 07:09:51.809,0.28692,906.6672,,,,,,
4506,45060, 5/17/2024, 07:10:01.838,0.2871,907.236,,,,,,
4507,45070, 5/17/2024, 07:10:11.867,0.28712,907.2992,,,,,,
4508,45080, 5/17/2024, 07:10:21.890,0.28697,906.8252,,,,,,
4509,45090, 5/17/2024, 07:10:31.159,0.28695,906.762,,,,,,
4510,45100, 5/17/2024, 07:10:41.181,0.28695,906.762,,,,,,
4511,45110, 5/17/2024, 07:10:51.209,0.28693,906.6988,,,,,,
4512,45120, 5/17/2024, 07:11:01.227,0.28689,906.5724,,,,,,
4513,45130, 5/17/2024, 07:11:11.240,0.2869,906.604,,,,,,
4514,45140, 5/17/2024, 07:11:21.267,0.28701,906.9516,,,,,,
4515,45150, 5/17/2024, 07:11:31.290,0.28696,906.7936,,,,,,
4516,45160, 5/17/2024, 07:11:41.316,0.28701,906.9516,,,,,,
4517,45170, 5/17/2024, 07:11:51.317,0.28712,907.2992,,,,,,
4518,45180, 5/17/2024, 07:12:01.344,0.28728,907.8048,,,,,,
4519,45190, 5/17/2024, 07:12:11.359,0.28736,908.0576,,,,,,
4520,45200, 5/17/2024, 07:12:21.387,0.28726,907.7416,,,,,,
4521,45210, 5/17/2024, 07:12:31.407,0.28716,907.4256,,,,,,
4522,45220, 5/17/2024, 07:12:41.425,0.28723,907.6468,,,,,,
4523,45230, 5/17/2024, 07:12:51.443,0.28723,907.6468,,,,,,
4524,45240, 5/17/2024, 07:13:01.468,0.28734,907.9944,,,,,,
4525,45250, 5/17/2024, 07:13:11.490,0.28735,908.026,,,,,,
4526,45260, 5/17/2024, 07:13:21.513,0.28728,907.8048,,,,,,
4527,45270, 5/17/2024, 07:13:31.534,0.28725,907.71,,,,,,
4528,45280, 5/17/2024, 07:13:41.557,0.28738,908.1208,,,,,,
4529,45290, 5/17/2024, 07:13:51.585,0.28734,907.9944,,,,,,
4530,45300, 5/17/2024, 07:14:01.604,0.2873,907.868,,,,,,
4531,45310, 5/17/2024, 07:14:11.625,0.28739,908.1524,,,,,,
4532,45320, 5/17/2024, 07:14:21.650,0.28729,907.8364,,,,,,
4533,45330, 5/17/2024, 07:14:31.673,0.28728,907.8048,,,,,,
4534,45340, 5/17/2024, 07:14:41.695,0.28729,907.8364,,,,,,
4535,45350, 5/17/2024, 07:14:51.720,0.28725,907.71,,,,,,
4536,45360, 5/17/2024, 07:15:01.744,0.28725,907.71,,,,,,
4537,45370, 5/17/2024, 07:15:11.770,0.28731,907.8996,,,,,,
4538,45380, 5/17/2024, 07:15:21.794,0.28728,907.8048,,,,,,
4539,45390, 5/17/2024, 07:15:31.815,0.28731,907.8996,,,,,,
4540,45400, 5/17/2024, 07:15:41.827,0.28719,907.5204,,,,,,
4541,45410, 5/17/2024, 07:15:51.849,0.28718,907.4888,,,,,,
4542,45420, 5/17/2024, 07:16:01.864,0.28717,907.4572,,,,,,
4543,45430, 5/17/2024, 07:16:11.884,0.28715,907.394,,,,,,
4544,45440, 5/17/2024, 07:16:21.159,0.28721,907.5836,,,,,,
4545,45450, 5/17/2024, 07:16:31.184,0.28714,907.3624,,,,,,
4546,45460, 5/17/2024, 07:16:41.198,0.28717,907.4572,,,,,,
4547,45470, 5/17/2024, 07:16:51.221,0.28725,907.71,,,,,,
4548,45480, 5/17/2024, 07:17:01.243,0.28721,907.5836,,,,,,
4549,45490, 5/17/2024, 07:17:11.261,0.28722,907.6152,,,,,,
4550,45500, 5/17/2024, 07:17:21.287,0.28729,907.8364,,,,,,
4551,45510, 5/17/2024, 07:17:31.306,0.28729,907.8364,,,,,,
4552,45520, 5/17/2024, 07:17:41.328,0.2872,907.552,,,,,,
4553,45530, 5/17/2024, 07:17:51.358,0.28724,907.6784,,,,,,
4554,45540, 5/17/2024, 07:18:01.365,0.28726,907.7416,,,,,,
4555,45550, 5/17/2024, 07:18:11.382,0.28725,907.71,,,,,,
4556,45560, 5/17/2024, 07:18:21.393,0.28713,907.3308,,,,,,
4557,45570, 5/17/2024, 07:18:31.416,0.28717,907.4572,,,,,,
4558,45580, 5/17/2024, 07:18:41.418,0.28731,907.8996,,,,,,
4559,45590, 5/17/2024, 07:18:51.436,0.28723,907.6468,,,,,,
4560,45600, 5/17/2024, 07:19:01.463,0.28731,907.8996,,,,,,
4561,45610, 5/17/2024, 07:19:11.489,0.28728,907.8048,,,,,,
4562,45620, 5/17/2024, 07:19:21.517,0.28723,907.6468,,,,,,
4563,45630, 5/17/2024, 07:19:31.538,0.28721,907.5836,,,,,,
